func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt0,3600.000485,-2109,-1820.926988,0.13659223,0.038677328,3599.961808,49.83379004,31.42633114,13563,13533,529862,619,316,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt1,3600.001743,-2728,-2191.246995,0.196756967,0.0592471,3599.942496,30.61894579,23.25360309,7940,7888,387641,624,322,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt2,3600.000877,-2918,-2207.075804,0.243634063,0.062440386,3599.938437,26.10623096,19.50241468,7091,7042,256915,623,322,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt3,3600.000324,-2798,-2020.526777,0.277867485,0.034629506,3599.965695,18.39072712,13.73475579,5671,5651,245675,629,327,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt4,3600.009795,-2305,-1607.365155,0.302661538,0.055719466,3599.954075,12.82064265,8.292231877,5111,5107,295639,623,321,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt5,3600.008905,-1542,-1054.208306,0.316337026,0.056723574,3599.952181,8.731699816,4.484662132,5476,5472,336498,626,325,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt6,3600.000328,-786,-533.0851743,0.321774587,0.118066238,3599.882262,12.89828907,6.177280272,7518,7513,589246,632,331,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt7,3600.000646,-725,-475.6157271,0.343978307,0.068160333,3599.932486,13.70854097,6.398037437,7936,7922,555576,625,324,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt8,3600.000602,-262,-189.6024699,0.276326451,0.026325499,3599.974276,13.98709518,6.689300299,8522,8519,1310109,635,333,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(1).txt9,3600.000275,-190,-150.7328207,0.206669365,0.033584084,3599.966691,10.12662629,5.09572918,6457,6451,2359028,635,334,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt0,3600.000728,-2330,-2145.872474,0.079024689,0.038675419,3599.962053,33.20419804,19.81963795,12185,12164,629021,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt1,3600.000593,-2995,-2501.216815,0.164869177,0.039967496,3599.960626,18.041735,11.21888302,7829,7780,403471,632,330,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt2,3600.000577,-3076,-2328.736634,0.242933474,0.02433028,3599.976247,16.50552693,11.51076958,6451,6420,313789,626,325,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt3,3600.00042,-3461,-2540.803527,0.265875895,0.049924474,3599.950496,16.41797579,12.01376529,5653,5611,270772,634,333,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt4,3600.000407,-2637,-1858.50101,0.29522146,0.056970201,3599.943437,9.558929753,5.944559095,4824,4818,351690,638,336,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt5,3600.004071,-1677,-1100.916096,0.343520515,0.039243007,3599.964828,9.10319425,4.616512628,5673,5669,301089,641,340,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt6,3600.000466,-1300,-871.5874962,0.32954808,0.049891598,3599.950574,9.363020802,4.952300901,6172,6163,394150,630,329,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt7,3600.000609,-942,-628.9611103,0.332313046,0.054007886,3599.946601,10.48600371,5.43556641,6981,6976,483561,633,332,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt8,3600.000498,-439,-293.6346511,0.331128357,0.041411783,3599.959086,20.02741293,8.437300154,10457,10452,965794,631,329,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(10).txt9,3600.000398,-270,-184.3748328,0.317130249,0.069078142,3599.93132,19.30276389,8.183709228,10042,10038,1548980,633,332,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt0,3600.000692,-2060,-1854.020366,0.099990114,0.039800708,3599.960891,41.9782793,27.04803469,12659,12636,603355,624,323,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt1,3600.000757,-2682,-2223.956064,0.170784465,0.051300253,3599.949457,27.11755536,21.09937795,8169,8132,433713,636,335,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt2,3600.000567,-3071,-2291.27714,0.253898684,0.033341839,3599.967225,23.11047177,18.1469269,6889,6845,318238,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt3,3600.00034,-3060,-2209.929913,0.277800682,0.058508198,3599.941832,14.9290173,11.06732101,5122,5101,283961,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt4,3600.001478,-2544,-1844.676818,0.274891188,0.046003941,3599.955474,10.4365574,6.491230057,4870,4862,258394,620,318,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt5,3600.000385,-1620,-1177.149484,0.273364516,0.048804452,3599.951581,8.752747607,4.44925881,5369,5363,323328,625,324,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt6,3600.000714,-1720,-1139.294771,0.337619319,0.068861564,3599.931852,8.565810177,4.328760101,5549,5544,286235,627,325,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt7,3600.00039,-819,-530.7011226,0.352013281,0.074314531,3599.926075,13.0472537,5.901325844,7366,7363,543002,626,325,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt8,3600.000451,-170,-142.938785,0.159183618,0.037683983,3599.962767,4.587902697,2.674025795,3387,3384,4472275,622,321,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(2).txt9,3600.000993,-156,-125.8596981,0.193207063,0.040782613,3599.96021,9.766884809,5.450006423,6247,6236,2533147,630,329,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt0,3600.000872,-1740,-1472.149687,0.153936962,0.044617522,3599.956255,48.20849921,28.33844013,13359,13319,481860,620,319,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt1,3600.000437,-2587,-1958.611498,0.242902397,0.043677064,3599.95676,29.62965004,20.36811552,8634,8596,307006,630,329,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt2,3600.000767,-2729,-2006.013028,0.264927436,0.10120654,3599.89956,23.79335408,17.22187617,6319,6297,281797,620,318,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt3,3600.010456,-2713,-2000.711963,0.262546272,0.036068056,3599.974388,17.46659268,12.84058001,4741,4699,231015,629,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt4,3600.000562,-1858,-1318.375311,0.290433094,0.036987308,3599.963575,9.243939621,5.055082938,4604,4596,409326,632,331,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt5,3600.000579,-1216,-812.7638778,0.331608653,0.056796533,3599.943783,12.01358137,6.641277407,5676,5666,360276,622,320,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt6,3600.000358,-875,-595.6721584,0.319231819,0.052747129,3599.947611,13.13617162,6.156121961,7305,7297,584463,633,332,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt7,3600.000687,-530,-356.2008529,0.327922919,0.134321401,3599.866365,14.50980141,6.730161098,7572,7569,698538,624,323,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt8,3600.000303,-158,-131.5046493,0.167692093,0.070948778,3599.929354,8.252573645,4.882902031,5106,5091,2346123,628,327,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(3).txt9,3600.000277,-85.99999999,-75.83174454,0.118235529,0.043137053,3599.95714,5.168078984,3.225730121,3315,3306,4751731,643,342,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt0,3600.000595,-2096,-1922.577581,0.082739704,0.052983744,3599.947611,38.3061673,25.6451336,11011,10964,609671,624,322,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt1,3600.000779,-3014,-2424.3043,0.19565219,0.051535264,3599.949244,32.11818419,24.1499143,8455,8409,343623,624,323,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt2,3600.000502,-3391,-2641.180085,0.221120588,0.077962991,3599.922539,23.84358391,18.1839362,6443,6388,289566,629,328,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt3,3600.000794,-3760,-2751.261657,0.268281474,0.046431634,3599.954362,20.31012228,15.11268042,5299,5255,157548,635,334,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt4,3600.010963,-2817,-1977.137813,0.298140641,0.038095545,3599.972867,8.336895177,4.822633257,4281,4272,348270,627,324,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt5,3600.000276,-2252,-1535.621127,0.318107848,0.054172138,3599.946104,9.752502541,5.128447901,5098,5090,299253,628,327,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt6,3600.001062,-1755,-1185.289004,0.32462165,0.04105186,3599.96001,10.20773598,5.154416704,5633,5630,343610,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt7,3600.000671,-1300,-830.384651,0.361242576,0.051255488,3599.949416,11.79175032,5.842461787,6119,6114,448204,622,320,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt8,3600.000514,-833,-554.5467479,0.334277614,0.041647782,3599.958866,16.73063168,7.929007804,8176,8169,601070,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(4).txt9,3600.012035,-359,-269.6924917,0.248767433,0.035442335,3599.976593,16.95771763,8.088481771,7886,7878,1172814,629,328,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt0,3600.002178,-2103,-1873.946471,0.108917513,0.053660319,3599.948518,56.41249807,39.43495682,12829,12789,554363,620,318,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt1,3600.000558,-2580,-2078.281035,0.194464715,0.060931562,3599.939626,31.50519802,23.97854572,8152,8095,425797,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt2,3600.000617,-3027,-2251.770489,0.256104893,0.051173068,3599.949444,25.77414384,19.24297398,6804,6770,270460,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt3,3600.006802,-2478,-1761.500615,0.289144223,0.087945342,3599.918857,17.89656067,12.52018099,5493,5483,254114,628,327,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt4,3600.000445,-2018,-1410.117598,0.30123013,0.031700034,3599.968745,13.1325676,7.957609532,5188,5182,316868,626,325,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt5,3600.003619,-1221,-805.5663061,0.340240536,0.084186545,3599.919433,9.804198797,5.338309553,5755,5751,368201,629,328,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt6,3600.001224,-530,-370.7253724,0.300518165,0.04356211,3599.957662,13.20829061,6.307410829,6874,6869,761168,622,321,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt7,3600.000689,-412,-283.9071003,0.310905096,0.139552818,3599.861136,17.89684388,8.392274377,8532,8529,928724,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt8,1276.700232,-76,-75.99240146,1.00E-04,0.085696409,1276.614536,0.665290679,0.547356003,518,515,2532404,621,319,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(5).txt9,26.94882137,-36,-35.99693364,8.52E-05,0.051704466,26.8971169,0.450733487,0.396095482,397,395,129191,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt0,3600.001537,-2480,-2261.553037,0.088083453,0.058951949,3599.942585,38.94674448,26.69677332,11179,11150,535082,615,314,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt1,3600.000461,-2840,-2310.41314,0.186474247,0.050793757,3599.949667,27.83272183,21.46545276,7516,7469,306580,633,332,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt2,3600.000364,-3183,-2435.88747,0.234719614,0.043153476,3599.95721,24.22373846,18.55968661,6694,6653,306126,630,329,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt3,3600.000408,-3192,-2349.672746,0.263886984,0.054065241,3599.946343,18.24869251,13.68951538,5496,5458,279595,626,325,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt4,3600.000768,-2470,-1735.582661,0.297334955,0.045146766,3599.955621,10.23950097,6.170077103,4819,4812,238245,625,324,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt5,3600.000349,-2181,-1478.929202,0.321903163,0.055732628,3599.944616,8.444788062,4.479949277,4915,4910,477608,632,331,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt6,3600.0077,-1113,-757.8269436,0.319113258,0.069051342,3599.938649,9.430874334,5.11278721,5617,5607,438273,638,337,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt7,3600.011164,-984,-647.2075375,0.342268763,0.04103308,3599.970131,12.03441628,6.08219165,6724,6721,489656,635,334,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt8,3600.002909,-311,-224.4093502,0.278426527,0.063637834,3599.939271,18.39102769,8.072592211,8869,8856,1466938,624,323,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(6).txt9,3600.000447,-147,-125.2392258,0.148032478,0.068423241,3599.932024,11.20785016,6.420374654,6497,6484,3015528,641,340,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt0,3600.001017,-2044,-1754.279028,0.141742159,0.040292045,3599.960725,46.58797719,30.3333458,13274,13240,502716,631,330,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt1,3600.000511,-2794,-2216.202616,0.20679935,0.044390581,3599.95612,31.42723401,24.55138378,7881,7839,333285,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt2,3600.000803,-3249,-2430.003588,0.252076458,0.071094781,3599.929708,22.90419803,17.81525209,6537,6476,232067,630,329,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt3,3600.000406,-3579,-2461.76278,0.312164633,0.026010405,3599.974396,17.34697628,13.06366459,5594,5547,249022,633,332,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt4,3600.00042,-2503,-1735.313003,0.306706751,0.059538086,3599.940882,8.454708349,4.823626722,4832,4826,357943,626,325,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt5,3600.000848,-2090,-1344.143299,0.356869235,0.038067323,3599.962781,9.619240826,5.107675769,5708,5703,282552,638,337,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt6,3600.00238,-997,-641.3745894,0.356695497,0.034448484,3599.967931,13.70802638,6.726199406,7629,7610,512761,631,330,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt7,3600.000576,-433,-307.0874999,0.290790993,0.043746338,3599.95683,19.76759216,8.611261068,9635,9620,1087495,635,334,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt8,3600.000359,-159,-132.8082037,0.164728279,0.040656007,3599.959703,4.340503898,2.89136317,3286,3278,4941742,626,325,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(7).txt9,2.5833295,-30,-29.99769497,7.68E-05,0.029368461,2.553961039,0.13272651,0.078044874,130,126,14955,628,327,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt0,3600.000932,-2451,-2104.624876,0.14131992,0.038129455,3599.962803,41.49848732,27.82651652,12030,12005,553263,620,319,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt1,3600.001548,-3019,-2426.56411,0.196235803,0.118458133,3599.88309,34.35347742,26.22051044,8592,8531,328838,626,325,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt2,3600.002479,-3331,-2481.510141,0.255025476,0.036250442,3599.966229,25.89754394,19.67913901,7183,7150,309187,627,326,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt3,3600.000323,-2844,-2059.093585,0.275986784,0.036195582,3599.964128,16.65845293,12.33738344,5780,5755,323992,631,330,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt4,3600.008364,-2454,-1704.024834,0.305613352,0.041055633,3599.967308,10.08408319,6.379390239,4840,4836,242476,631,330,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt5,3600.000386,-2040,-1395.51231,0.315925338,0.025949651,3599.974436,8.452345037,4.580622039,5098,5086,285694,631,329,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt6,3600.000485,-1006,-695.6048061,0.30854393,0.063796725,3599.936688,10.67733954,5.456461054,6232,6224,543072,625,324,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt7,3600.000342,-760,-507.6140812,0.332086735,0.03184828,3599.968494,14.78559824,7.095871569,7972,7962,626467,619,317,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt8,3600.000789,-288,-198.6918885,0.310097609,0.040076704,3599.960712,14.32031964,7.449579891,8567,8561,1142963,635,334,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(8).txt9,0.494377548,-21,-21,0,0.082017357,0.412360191,0.034084811,0.031532814,56,51,1503,631,330,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt0,3600.000501,-2031,-1796.393317,0.115512892,0.039811146,3599.96069,46.13032542,30.50781565,13264,13223,526746,619,317,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt1,3600.00116,-2713,-2133.824198,0.213481682,0.052893677,3599.948266,27.6400267,20.92563042,8498,8462,413696,625,324,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt2,3600.001448,-3091,-2202.556598,0.287429117,0.038346115,3599.963102,22.34089313,16.76587922,6701,6660,273765,633,332,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt3,3600.00041,-2377,-1687.800524,0.289945089,0.037901239,3599.962509,14.62678937,10.23060075,5556,5542,326361,631,329,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt4,3600.00048,-2110,-1503.70021,0.287345872,0.090876196,3599.909604,7.590962389,4.315658945,4407,4405,431730,628,327,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt5,3600.002763,-1899,-1285.539833,0.323043795,0.033728265,3599.969035,9.412053348,5.006894763,5453,5450,293891,623,322,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt6,3600.000593,-735,-494.6316736,0.327031737,0.045566192,3599.955027,12.67303265,6.197992092,7235,7233,650967,628,327,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt7,3600.000451,-666,-425.4557753,0.361177515,0.081687367,3599.918764,14.26237826,6.790980147,8721,8708,579281,624,323,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt8,3600.001111,-283,-199.4470277,0.295240185,0.048825187,3599.952286,16.80939621,7.315217979,9244,9239,1397002,622,320,,,,,
sd_p0100,DCS_200_200_wF1_p1_wL1(9).txt9,3600.000402,-71,-67.4117424,0.050538839,0.048647467,3599.951754,2.220952216,1.541884512,2124,2117,8601060,625,324,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt0,3600.000272,-3450,-2886.922949,0.16321074,0.040840987,3599.959431,33.96640163,27.21603891,7494,7464,556291,841,339,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt1,3600.014595,-4625,-3727.499891,0.194054078,0.03723849,3599.977357,23.09493118,19.26480081,5752,5704,311477,848,347,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt2,3600.002388,-4975,-3612.148472,0.273940006,0.041627855,3599.96076,16.50183627,14.01302431,4214,4174,223296,853,352,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt3,3600.000699,-4924,-3399.973967,0.309509755,0.028996429,3599.971703,13.60014511,11.02310685,3798,3779,234510,845,344,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt4,3600.001928,-3856,-2520.258667,0.346405947,0.051705496,3599.950223,7.54868751,4.987481958,3514,3512,228276,847,346,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt5,3600.000675,-3170,-2041.939516,0.355855042,0.038848849,3599.961826,6.50332298,3.912447722,3760,3751,372303,854,353,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt6,3600.006964,-1941,-1257.861076,0.351952047,0.030531972,3599.976432,8.08938044,4.968324754,4852,4849,445274,850,349,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt7,3600.000824,-888,-592.8374586,0.332390249,0.048251439,3599.952573,11.72826904,6.538278526,6963,6961,694791,853,352,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt8,3600.000297,-587,-411.1388461,0.299593107,0.026048419,3599.974248,12.18644713,6.64051291,6899,6894,714867,850,349,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(1).txt9,3600.000356,-172,-129.3672066,0.247865078,0.057539004,3599.942817,9.649519831,5.934453662,6048,6045,2763248,852,351,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt0,3600.000494,-3591,-3070.515596,0.144941354,0.042740122,3599.957754,38.98620333,31.55806891,7980,7942,590629,855,354,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt1,3600.000531,-4532,-3543.669416,0.21807824,0.059839606,3599.940691,25.93235661,22.05091082,5846,5805,306889,851,350,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt2,3600.001421,-4994,-3427.523796,0.313671647,0.074914003,3599.926507,17.1329898,14.47818693,4230,4214,289574,850,349,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt3,3600.031949,-4866,-3247.108698,0.332694472,0.017497934,3600.014451,13.42625525,10.83818924,3888,3866,269914,845,344,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt4,3600.000492,-4097,-2747.547097,0.329375861,0.073461508,3599.927031,9.011149956,6.279589861,3616,3605,287050,859,357,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt5,3600.000398,-2655,-1723.75471,0.350751522,0.047201441,3599.953197,7.081322009,4.427717907,3978,3975,419351,857,356,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt6,3600.000471,-1668,-1080.020745,0.352505549,0.070181112,3599.93029,8.367592264,4.972134264,4976,4973,443427,847,346,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt7,3600.000544,-1085,-715.8987053,0.340185525,0.03929375,3599.96125,11.1951009,6.431202176,6253,6246,570350,856,355,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt8,3600.00037,-499,-341.137773,0.316357168,0.039466625,3599.960903,12.84575248,7.312943405,7150,7145,867767,856,355,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(10).txt9,3600.000409,-84,-66.2325349,0.211517442,0.052770652,3599.947638,10.71671926,6.550599393,5954,5950,3012976,848,347,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt0,3600.000569,-3221,-2669.072399,0.171352872,0.04185715,3599.958712,39.66087153,31.77147986,7694,7664,526542,844,343,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt1,3600.000298,-4048,-3093.925951,0.235690229,0.055818495,3599.94448,26.37673783,22.09783527,5654,5603,225017,853,352,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt2,3600.000724,-4794,-3458.622519,0.278551832,0.033119063,3599.967605,20.49895934,17.23741413,4983,4914,205765,849,348,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt3,3600.000735,-3985,-2702.052765,0.321944099,0.073463373,3599.927272,12.78486953,10.03750305,4036,4026,256104,845,343,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt4,3600.014548,-2969,-1965.56105,0.337972028,0.058113043,3599.956435,6.896183264,4.345428557,3619,3617,270743,856,355,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt5,3600.000649,-2466,-1570.716369,0.363050945,0.024533567,3599.976115,7.745447227,4.584590013,4146,4144,396464,846,345,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt6,3600.000564,-1178,-776.5170008,0.340817487,0.179003136,3599.821561,10.06053454,6.135173031,5590,5585,543213,849,348,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt7,3600.000599,-811,-519.2140605,0.359785375,0.032925727,3599.967673,16.09933585,8.770177042,7192,7187,632357,852,351,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt8,3600.000493,-168,-133.4975356,0.205371812,0.036247414,3599.964246,8.654826842,5.041051309,4755,4749,2977435,846,345,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(2).txt9,0.221117105,-7,-7,0,0.045131053,0.175986052,0.01864645,0.016896738,21,17,328,854,353,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(3).txt0,3600.000554,-3561,-3089.358984,0.132446227,0.042933677,3599.95762,46.13634066,36.47510064,8606,8555,529982,852,351,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(3).txt1,3600.000388,-4089,-3234.64536,0.208939751,0.054532905,3599.945855,22.15838527,18.44088488,5330,5284,263319,846,345,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(3).txt2,3600.000419,-4886,-3684.402593,0.245926608,0.043757876,3599.956661,18.27793058,15.32683959,4396,4356,266934,851,349,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(3).txt3,3600.00101,-5053,-3385.813055,0.329940025,0.044690675,3599.956319,15.40948127,12.53371331,3938,3913,200715,851,350,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(3).txt4,3600.000627,-3564,-2482.93252,0.30332982,0.039193823,3599.961433,6.641474813,4.358842928,3173,3160,402871,847,346,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(3).txt5,3600.000657,-2676,-1718.608981,0.357769439,0.059245024,3599.941412,7.092250235,4.30927526,3664,3657,326687,843,342,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(3).txt6,3600.000646,-2205,-1464.297776,0.335919376,0.034755705,3599.96589,7.96172225,5.001905865,4299,4291,479716,846,344,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(3).txt7,3600.000646,-1511,-983.4718158,0.349125205,0.033619904,3599.967026,10.19407176,6.371794572,4893,4889,453283,855,354,,,,,
sd_p0100,DCS_300_300_wF1_p1_wL1(3).txt8,3600.000248,-422,-275.319571,0.347583955,0.034297352,3599.965951,16.01213753,9.064281825,8497,8492,843242,843,342,,,,,
