func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w010,mssp7-n150-d16-07,810.1741994777128,1486.1734600000004,1486.1734600000004,0.0,0.051510469,810.1226890087128,806.036123245,805.8946204149995,204,194,835,445,2193,173,376,212.0,376,212
dd_w010,mssp7-n150-d16-08,419.52101805567116,1623.4335999999964,1623.4335999999964,0.0,0.073938874,419.44707918167114,416.6717234770001,416.56625243400015,151,144,472,445,2181,173,327,160.0,327,160
dd_w010,mssp7-n150-d16-09,273.75812804946975,1557.789605263157,1557.789605263157,0.0,0.056565168,273.7015628814697,269.886465816,269.80336222199986,125,118,813,445,2160,173,299,128.0,299,128
dd_w010,mssp7-n150-d16-10,707.3844447176778,1321.1001,1321.1001,0.0,0.025317673,707.3591270446777,701.4962799639994,701.3379894800003,224,215,1552,442,2110,170,396,322.0,396,322
dd_w010,mssp7-n150-d20-01,454.9138502727174,1247.8001000000002,1247.8001000000002,0.0,0.068982328,454.8448679447174,452.14970768300014,451.96387415699985,167,160,531,446,2633,174,344,229.0,344,227
dd_w010,mssp7-n150-d20-02,694.914739718245,1130.866833333334,1130.8753321981437,7.515354203756587e-6,0.036166539,694.878573179245,676.7686993740001,676.5601313120002,166,158,4682,444,2639,172,341,187.0,341,187
dd_w010,mssp7-n150-d20-03,934.6759459480007,1325.6501500000008,1325.6501500000008,0.0,0.071786116,934.6041598320007,928.2801364480002,928.1439783979995,243,232,1650,433,2677,161,401,242.0,401,242
dd_w010,mssp7-n150-d20-04,757.901313704093,1240.861795890412,1240.8617958904117,0.0,0.05973379,757.841579914093,751.0786630689997,750.8625550389999,254,243,1778,436,2556,164,415,253.0,415,253
dd_w010,mssp7-n150-d20-05,525.6063923162449,1286.4001,1286.4001,0.0,0.059632234,525.5467600822449,521.108698978,520.9695796729999,131,122,1078,440,2582,168,298,132.0,298,132
dd_w010,mssp7-n150-d20-06,317.8730077732822,1260.3335,1260.3335,0.0,0.053158759,317.8198490142822,314.08828408299985,314.0042202640001,143,137,706,442,2569,170,317,177.0,317,177
dd_w010,mssp7-n150-d20-07,389.85648695295373,1172.5000999999997,1172.5000999999997,0.0,0.072635091,389.78385186195374,385.89130474399997,385.79477787600007,179,172,946,436,2628,164,345,194.0,345,194
dd_w010,mssp7-n150-d20-08,1000.637180838868,1270.4002,1270.4002,0.0,0.143326793,1000.4938540458679,993.4692919390001,993.2461791170007,398,382,1802,443,2613,171,564,501.0,564,501
dd_w010,mssp7-n150-d20-09,515.3455456664271,1232.5002,1232.5002,0.0,0.058081763,515.2874639034271,508.585634009,508.50392939499994,140,135,1754,444,2579,172,315,145.0,315,145
dd_w010,mssp7-n150-d20-10,562.7316498896979,1344.6502000000007,1344.6502000000007,0.0,0.04914309,562.6825067996979,555.468937383,555.2850297599999,220,209,1960,445,2599,173,391,221.0,391,221
dd_w010,mssp7-n150-d24-01,361.9061244503404,1250.2001000000023,1250.2001000000023,0.0,0.065334417,361.84079003334045,356.6771266209999,356.5146665150002,184,174,1048,433,3018,161,344,188.0,344,188
dd_w010,mssp7-n150-d24-02,135.18261048784706,1238.133477777778,1238.133477777778,0.0,0.047936654,135.13467383384705,131.529797333,131.487745657,89,84,734,447,3025,175,268,114.0,268,114
dd_w010,mssp7-n150-d24-03,277.2922665088901,1254.9501500000006,1254.9501500000006,0.0,0.029522559,277.26274394989014,274.59241725100003,274.4147170890001,144,139,400,443,3052,171,319,151.0,319,151
dd_w010,mssp7-n150-d24-04,430.25695369415575,1175.5001000000002,1175.5001000000002,0.0,0.029457547,430.22749614715576,425.92267580299983,425.8385822200001,165,156,1014,446,2992,174,338,166.0,338,166
dd_w010,mssp7-n150-d24-05,286.65631593558237,998.3001000000006,998.3001000000006,0.0,0.027202023,286.6291139125824,282.7225857420001,282.662124692,125,119,864,438,3030,166,293,129.0,293,129
dd_w010,mssp7-n150-d24-06,1160.9967490310178,1206.7001,1206.7001,0.0,0.057678091,1160.9390709400177,1149.9255500689999,1149.7227106050002,375,362,1690,442,3013,170,544,434.0,544,434
dd_w010,mssp7-n150-d24-07,623.4223426765262,1237.0301199999985,1237.0301199999985,0.0,0.028815884,623.3935267925262,613.9431464499997,613.8556167800001,187,177,1305,440,3143,168,354,191.0,354,191
dd_w010,mssp7-n150-d24-08,1072.9912420228306,1044.200157142857,1044.200157142857,0.0,0.038055034,1072.9531869888306,1058.802674274,1058.6825431469993,267,250,3089,438,3059,166,426,266.0,426,266
dd_w010,mssp7-n150-d24-09,533.3021062888674,1214.683466666666,1214.683466666666,0.0,0.069098381,533.2330079078674,522.8036090790001,522.719908252,175,166,1686,441,3035,169,345,206.0,345,206
dd_w010,mssp7-n150-d24-10,1036.2822887266948,1129.8001000000008,1129.8668774086386,5.9105507813099246e-5,0.039640602,1036.2426481246948,1025.2573824929996,1025.0507656440006,311,297,2306,446,2962,174,480,311.0,480,311
dd_w010,mssp7-n160-d12-01,1777.6383250836484,1997.3706977987406,1997.3706977987406,0.0,0.066685069,1777.5716400146484,1765.0507590870009,1764.7301601899997,288,276,3435,475,1900,185,470,301.0,470,301
dd_w010,mssp7-n160-d12-02,2382.1623331515593,2060.5640967213126,2060.5640967213126,0.0,0.0332221,2382.1291110515594,2376.7601319909986,2376.3536389229994,471,457,1277,474,1944,184,653,591.0,653,591
dd_w010,mssp7-n160-d12-03,675.9046874462919,1685.0490522593377,1685.0490522593377,0.0,0.025900644,675.8787868022919,671.4220570680001,671.333861011,149,143,1041,473,1909,183,334,153.0,334,153
dd_w010,mssp7-n160-d12-04,2222.105519071277,1967.3000999999995,1967.3000999999995,0.0,0.072510019,2222.0330090522766,2219.465977475,2219.0795099900006,480,474,330,476,1887,186,669,486.0,669,486
dd_w010,mssp7-n160-d12-05,3142.539663449064,1831.600100000001,1831.600100000001,0.0,0.023334399,3142.516329050064,3133.901378340001,3133.5560481560015,515,503,2115,473,1939,183,703,1138.0,703,1138
dd_w010,mssp7-n160-d12-06,934.9693118368577,1706.6901550000002,1706.6901550000002,0.0,0.013991717,934.9553201198578,929.9246450520003,929.7635253699997,193,182,1115,477,1899,187,378,197.0,378,197
dd_w010,mssp7-n160-d12-07,3040.2492393818666,2039.8649780952396,2039.8649780952396,0.0,0.012751278,3040.2364881038666,3035.8373610199983,3035.5061957149987,441,428,961,474,1923,184,627,566.0,627,566
dd_w010,mssp7-n160-d12-08,1539.0658126487688,1857.9001,1857.9001000000003,0.0,0.023724617,1539.0420880317688,1535.4181581779994,1535.1427789790005,434,427,737,477,1950,187,624,495.0,624,495
dd_w010,mssp7-n160-d12-09,4011.712539184662,2123.0819854166634,2372.786050988583,0.11761395334100312,0.010817278,4011.701721906662,3993.2328575260008,3992.9619201759965,441,429,3900,475,1914,185,625,467.0,625,458
dd_w010,mssp7-n160-d12-10,2026.4641372264898,1957.5365545454515,1957.5365545454515,0.0,0.011460215,2026.4526770114899,2008.3993177340005,2008.2580937260004,236,225,4022,477,1902,187,421,240.0,421,240
dd_w010,mssp7-n160-d16-01,2127.102397615653,1315.0111364611264,1315.0553284630678,3.360580052600126e-5,0.064001734,2127.038395881653,2103.8377974479995,2103.6767933849997,260,251,5589,470,2414,180,441,286.0,441,286
dd_w010,mssp7-n160-d16-02,1354.5443544900888,1362.5001000000043,1362.5001000000043,0.0,0.103560499,1354.4407939910889,1342.6693824000004,1342.5491805440006,212,207,2898,473,2366,183,401,227.0,401,227
dd_w010,mssp7-n160-d16-03,583.9531493796312,1423.4001000000026,1423.4001000000026,0.0,0.048015417,583.9051339626312,577.97048765,577.868100081,164,160,1183,475,2403,185,355,175.0,355,175
dd_w010,mssp7-n160-d16-04,1022.0848970833332,1607.7706545454535,1607.7706545454535,0.0,0.059361023,1022.0255360603333,1008.0272318380001,1007.8614349039997,199,188,2342,471,2372,181,377,198.0,377,198
dd_w010,mssp7-n160-d16-05,523.3517452179699,1522.9001000000048,1522.9001000000048,0.0,0.045908302,523.3058369159698,518.3708152999998,518.2361009690002,146,142,877,465,2416,175,325,152.0,325,152
dd_w010,mssp7-n160-d16-06,897.5806687562315,1508.0000999999997,1508.0001,0.0,0.056786844,897.5238819122314,892.06779786,891.8849203420009,245,239,1221,475,2378,185,432,249.0,432,249
dd_w010,mssp7-n160-d16-07,755.6275534701606,1774.5001833333342,1774.5001833333342,0.0,0.051361568,755.5761919021606,749.5321708580002,749.4440040940001,145,134,1384,476,2426,186,331,170.0,331,168
dd_w010,mssp7-n160-d16-08,1267.8644763832299,1424.1088463768128,1424.1088463768128,0.0,0.07039851,1267.79407787323,1261.618219296,1261.5181558330003,158,151,1355,468,2440,178,338,167.0,338,167
dd_w010,mssp7-n160-d16-09,352.1111084051354,1467.5001000000002,1467.5001000000002,0.0,0.048352582,352.0627558231354,349.384875286,349.31527752100004,112,107,385,475,2508,185,300,117.0,300,117
dd_w010,mssp7-n160-d16-10,1527.240209296224,1505.5001999999995,1505.5001999999995,0.0,0.046988204,1527.1932210922241,1513.924431708,1513.6321458700008,394,380,2007,474,2463,184,574,399.0,574,399
dd_w010,mssp7-n160-d20-01,1240.9115864770833,1283.4000999999998,1283.4000999999998,0.0,0.082069351,1240.8295171260834,1225.9896783380004,1225.7294893100004,312,303,2300,469,2899,179,492,333.0,492,333
dd_w010,mssp7-n160-d20-02,1242.9785132143904,1343.9001666666672,1343.9001666666672,0.0,0.014275286,1242.9642379283905,1236.902432377,1236.717840859,308,297,1405,470,2866,180,486,312.0,486,312
dd_w010,mssp7-n160-d20-03,1225.71976646316,1324.7335000000016,1324.7335000000016,0.0,0.058499421,1225.66126704216,1212.5027690079999,1212.365549281,234,224,1991,473,2969,183,416,236.0,416,236
dd_w010,mssp7-n160-d20-04,802.5247376298889,1223.3000999999995,1223.3000999999995,0.0,0.050827775,802.4739098548889,781.6591573429996,781.5582850410004,188,182,4930,468,2904,178,369,207.0,369,207
dd_w010,mssp7-n160-d20-05,508.8348272681654,1238.9001,1238.9277397720791,2.2309928039440423e-5,0.015190208,508.8196370601654,499.61127118100006,499.54839681999994,118,113,2083,470,2904,180,301,123.0,301,123
dd_w010,mssp7-n160-d20-06,918.771187430837,1235.0001999999986,1235.0001999999986,0.0,0.093234426,918.677953004837,912.9157395079998,912.826474956,142,137,1033,476,2899,186,331,147.0,331,147
dd_w010,mssp7-n160-d20-07,1679.5289188568506,1272.4001000000003,1272.4001000000003,0.0,0.016023988,1679.5128948688507,1658.7926408900005,1658.4927329559996,475,459,4007,472,2911,182,656,554.0,656,554
dd_w010,mssp7-n160-d20-08,2639.2480039586935,1024.9001000000003,1024.9001000000003,0.0,0.016628026,2639.2313759326935,2613.5767642180003,2613.3666932049987,368,350,6010,471,2995,181,541,397.0,541,385
dd_w010,mssp7-n160-d20-09,1599.6264804027596,1341.3001000000017,1341.3777889302437,5.792061764697369e-5,0.015296521,1599.6111838817596,1588.2430021389998,1588.0585764369998,299,291,1626,477,2812,187,487,354.0,487,354
dd_w010,mssp7-n160-d20-10,383.46882260037233,1277.4001,1277.4000999999998,0.0,0.04825175,383.4205708503723,378.63991308100003,378.57088220900016,121,115,947,470,2932,180,304,143.0,304,143
dd_w010,mssp7-n160-d24-01,1001.6876137175859,1195.400100000001,1195.400100000001,0.0,0.070685617,1001.6169281005859,997.5007084419998,997.4334169620004,133,122,714,459,3390,169,299,132.0,299,132
dd_w010,mssp7-n160-d24-02,945.8571104010236,1006.1001000000001,1006.1001000000001,0.0,0.030291458,945.8268189430237,938.6072784140003,938.432496605,176,169,1382,469,3467,179,357,182.0,357,182
dd_w010,mssp7-n160-d24-03,243.5195028362639,1043.8601400000007,1043.8601400000007,0.0,0.055602747,243.46390008926392,238.326651731,238.294470249,60,55,984,471,3392,181,244,65.0,244,65
dd_w010,mssp7-n160-d24-04,1159.1228252344597,1034.5001000000007,1034.5001000000007,0.0,0.034015029,1159.0888102054596,1140.8274701990006,1140.668717716,257,248,3179,476,3453,186,443,264.0,443,264
dd_w010,mssp7-n160-d24-05,1241.1668912077926,1147.9001000000003,1147.9039952316998,3.393354264466431e-6,0.032359233,1241.1345319747925,1223.290704993,1223.117558486999,303,289,3648,472,3403,182,479,299.0,479,299
dd_w010,mssp7-n160-d24-06,731.2598217990798,1225.3001000000002,1225.3001000000004,0.0,0.031181958,731.2286398410797,726.1174804720001,726.016909227,190,183,849,469,3447,179,371,225.0,371,225
dd_w010,mssp7-n160-d24-07,1607.9232280109852,943.7001000000002,943.736056917979,3.810206015528803e-5,0.048957095,1607.874270915985,1584.247463717001,1584.073817815001,268,252,5526,470,3380,180,441,265.0,441,265
dd_w010,mssp7-n160-d24-08,794.8265371507111,1012.3000999999999,1012.3000999999999,0.0,0.029137153,794.7973999977112,777.2093608379995,777.132980977,143,135,3010,473,3599,183,327,149.0,327,149
dd_w010,mssp7-n160-d24-09,380.0742191646787,1153.0001000000034,1153.0001000000034,0.0,0.027384219,380.0468349456787,367.93185081000007,367.86823661899996,132,123,1780,465,3359,175,307,138.0,307,138
dd_w010,mssp7-n160-d24-10,879.37443021941,1020.6000999999999,1020.6000999999999,0.0,0.031034271,879.34339594841,868.7377962630002,868.6314364169997,197,188,2625,474,3433,184,381,210.0,381,210
dd_w010,mssp7-n170-d12-01,1968.3647101051142,2067.500100000001,2067.500100000001,0.0,0.082573188,1968.2821369171143,1964.4681902450006,1964.2398734879982,348,340,491,484,2164,176,525,354.0,525,354
dd_w010,mssp7-n170-d12-02,3910.460377774018,1692.0001000000016,2395.7901786818734,0.4159515585618885,0.047133765,3910.413244009018,3906.435770938999,3906.2283796289985,312,299,696,486,2131,178,487,322.0,487,322
dd_w010,mssp7-n170-d12-03,3306.6752577509983,1980.3001,1980.3001,0.0,0.017688581,3306.657569169998,3299.0941115650003,3298.842792845002,362,353,1585,486,2106,178,545,481.0,545,447
dd_w010,mssp7-n170-d12-04,3656.231378102453,2071.429629411764,2322.288429466359,0.12110418644819373,0.023802066,3656.2075760364532,3641.6485901369997,3641.33410634,377,369,3495,481,2041,173,554,540.0,554,540
dd_w010,mssp7-n170-d12-05,1651.6394395228258,1753.9001000000035,1753.9001000000035,0.0,0.025182664,1651.6142568588257,1642.322083764999,1642.1243134179995,291,282,1944,483,2107,175,465,292.0,465,292
dd_w010,mssp7-n170-d12-06,4100.639449750717,1952.1766494252877,2966.6790473684227,0.5196775600414031,0.06367675,4100.575773000717,4098.628374041999,4098.333159534999,392,381,218,484,2151,176,567,429.0,567,429
dd_w010,mssp7-n170-d12-07,1771.186107712078,1979.216432158588,1979.216432158588,0.0,0.034491854,1771.151615858078,1765.937752342,1765.8155451540001,207,203,1047,483,2083,175,387,215.0,387,215
dd_w010,mssp7-n170-d12-08,4071.675914230118,2172.39785238095,2386.8272848854936,0.09870633607445735,0.047024431,4071.628889799118,4064.0675459150007,4063.8008112740035,430,418,1498,480,2170,172,602,462.0,602,462
dd_w010,mssp7-n170-d12-09,2671.1826930266197,1844.6668666666712,1844.7429571428581,4.124889841187835e-5,0.01313021,2671.16956281662,2665.2236865720015,2664.973733406999,343,334,1012,481,2054,173,516,352.0,516,352
dd_w010,mssp7-n170-d12-10,3609.5862835783105,1883.7951595833342,2250.903629411766,0.19487706397421165,0.047078504,3609.5392050743103,3596.308120112003,3596.104329952998,320,309,2142,484,2165,176,496,326.0,496,326
dd_w010,mssp7-n170-d16-01,2816.532493479848,1550.4000999999998,1550.4000999999998,0.0,0.065580495,2816.466912984848,2800.410363903999,2800.188970873998,369,363,2359,482,2706,174,550,503.0,550,503
dd_w010,mssp7-n170-d16-02,2126.56044554458,1574.7001000000018,1574.7001000000016,0.0,0.034826753,2126.52561879158,2118.611767411001,2118.4530333840007,246,241,1379,482,2715,174,425,322.0,425,322
dd_w010,mssp7-n170-d16-03,1104.7229149477885,1767.1501666666663,1767.1501666666663,0.0,0.047980799,1104.6749341487885,1099.290143235,1099.1145836369997,106,98,767,479,2768,171,278,110.0,278,110
dd_w010,mssp7-n170-d16-04,2330.040500379925,1841.8413058823498,1841.8413058823498,0.0,0.057381369,2329.9831190109253,2323.9427786089996,2323.827204235,186,179,1132,480,2729,172,359,189.0,359,189
dd_w010,mssp7-n170-d16-05,825.9010323989685,1637.900100000002,1637.900100000002,0.0,0.0381083,825.8629240989685,821.8372386590003,821.7271590949999,177,173,524,480,2707,172,355,216.0,355,216
dd_w010,mssp7-n170-d16-06,3482.2272851734274,1837.6001999999976,1837.6001999999976,0.0,0.057663229,3482.1696219444275,3471.718982041001,3471.5635757749988,281,271,1976,475,2629,167,447,325.0,447,325
dd_w010,mssp7-n170-d16-07,2780.5672687260458,1450.2001500000015,1450.2001500000015,0.0,0.018216726,2780.549052000046,2759.1095064570018,2758.9226957920005,322,309,3527,478,2708,170,488,324.0,488,324
dd_w010,mssp7-n170-d16-08,858.0510183500202,1436.1573000000026,1436.1573000000026,0.0,0.020607345,858.0304110050201,847.9922256560001,847.937247352,100,94,1909,483,2717,175,277,104.0,277,104
dd_w010,mssp7-n170-d16-09,1189.7673025277095,1280.3001,1280.3001,0.0,0.045191541,1189.7221109867096,1182.3335811670001,1182.2368026930005,152,146,1559,482,2682,174,329,169.0,329,169
dd_w010,mssp7-n170-d16-10,1560.0453699774748,1797.0396578947382,1797.0396578947382,0.0,0.051970119,1559.9933998584747,1536.2139332390002,1536.1054459099998,183,176,4626,484,2648,176,364,196.0,364,196
dd_w010,mssp7-n170-d20-01,1865.642003114035,1288.600100000004,1288.6544050249815,4.214265153135243e-5,0.064206178,1865.5777969360352,1837.8366410539998,1837.652328508001,341,329,5328,478,3229,170,510,396.0,510,389
dd_w010,mssp7-n170-d20-02,1766.3823309527045,1244.8001500000016,1244.8001500000016,0.0,0.016510068,1766.3658208847046,1740.1272029050003,1739.9961353280007,206,199,4580,477,3203,169,379,225.0,379,225
dd_w010,mssp7-n170-d20-03,3164.7519155355576,1453.8334500000005,1453.8334500000005,0.0,0.019486508,3164.7324290275574,3144.2396463659993,3144.024044040998,361,345,3054,478,3275,170,526,401.0,526,401
dd_w010,mssp7-n170-d20-04,2546.5789600013386,1184.70015,1184.70015,0.0,0.020053923,2546.5589060783386,2518.067243619,2517.879465582999,307,295,4508,480,3321,172,475,305.0,475,305
dd_w010,mssp7-n170-d20-05,3942.349152727927,969.6501500000023,1621.5970825581396,0.6723527372817255,0.021431609,3942.327721118927,3921.7116562630004,3921.4136231459993,288,272,2548,479,3267,171,452,319.0,452,319
dd_w010,mssp7-n170-d20-06,2831.4427790646523,1329.1472058823529,1329.1472058823529,0.0,0.020698071,2831.4220809936523,2798.7057199600004,2798.5373632250003,285,271,6030,470,3289,162,441,281.0,441,281
dd_w010,mssp7-n170-d20-07,3868.2989400003635,1087.8223555555564,1463.8927470588276,0.3457093794613276,0.020647106,3868.2782928943634,3838.9090479950014,3838.7097280519997,315,304,5918,477,3268,169,482,320.0,482,320
dd_w010,mssp7-n170-d20-08,2522.386214924417,1364.3001000000027,1364.417173170735,8.581189045744608e-5,0.031598044,2522.354616880417,2502.7866141770005,2502.5346167120006,352,340,3027,480,3241,172,521,368.0,521,368
dd_w010,mssp7-n170-d20-09,3468.22032180926,988.8001,988.8001,0.0,0.030472671,3468.18984913826,3442.5570770769964,3442.3012110630025,363,350,4105,480,3333,172,535,508.0,535,508
dd_w010,mssp7-n170-d20-10,2443.367798095003,1465.300100000002,1465.3975668090968,6.65166194248125e-5,0.021253114,2443.346544981003,2430.151161641,2429.984016492,252,242,1624,479,3249,171,421,252.0,421,252
dd_w010,mssp7-n170-d24-01,1934.3274834797153,1188.0501166666693,1188.0501166666693,0.0,0.066797559,1934.2606859207153,1916.0640983039998,1915.9718648150006,178,168,2499,475,3813,167,343,178.0,343,178
