func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt8,0.16048403562512206,-270.9999999999998,-270.9999999999998,0.0,0.053036173,0.10744786262512207,0.005401583,0.004071371000000001,12,4,22,375,190,174,230,8.145211e6,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt9,0.1038839221324463,-70.99999999999952,-70.99999999999952,0.0,0.088626802,0.015257120132446289,0.0025655359999999998,0.0025067360000000003,8,0,1,367,177,166,175,12.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt0,109.78711853462842,-1184.0,-1183.8826491645218,9.911388131604019e-5,0.054701428,109.73241710662842,0.7326149079999995,0.5209625510000006,587,568,122556,379,189,178,896,17507.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt1,3600.0003621845044,-1585.9999998412977,-1493.2085764200826,0.058506572150378446,0.071474102,3599.9288880825043,10.071796587999984,6.842425887000014,5642,5604,578706,381,192,180,7530,2.35622802e8,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt2,3600.0004967374175,-1659.0,-1421.3697511984624,0.1432370396633741,0.0397669,3599.9607298374176,12.502447373999944,8.41913204700003,6510,6493,404072,388,201,187,9339,1.884257564e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt3,3600.0006836689795,-1397.9999999999998,-1211.5539094342148,0.13336630226451002,0.08317459,3599.9175090789795,8.631106251999995,6.143917659999991,4854,4835,470601,388,200,187,7463,4.9673568654e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt4,3600.001139196726,-1176.9999992931694,-1107.3941089097632,0.05913839458386322,0.083433184,3599.917706012726,0.8616375250000003,0.524840475,772,741,904150,387,198,186,2109,2.837440669914e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt5,1884.1497061385876,-961.9999997110718,-961.9040346335571,9.975579786232441e-5,0.053192152,1884.0965139865875,0.08642333799999999,0.04651806000000002,103,86,1772699,387,200,186,669,5.695402859938e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt6,0.36951703117285156,-423.0,-423.0,0.0,0.072952929,0.29656410217285156,0.043399050999999994,0.011100065,30,19,671,385,196,184,287,4.0783657223e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt7,0.156881839538208,-225.0,-224.9894393595809,4.693617964044784e-5,0.062077791,0.09480404853820801,0.006171266999999999,0.0041316320000000005,12,6,11,384,198,183,245,4.0226474e7,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt8,0.09556216179052734,-44.0,-44.0,0.0,0.070820989,0.024741172790527344,0.0032112880000000005,0.002638453,7,2,1,381,191,180,217,14864.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(7).txt9,0.04336373839819336,-99.0,-99.0,0.0,0.034275699,0.00908803939819336,0.001336034,0.001315715,3,0,1,365,177,164,175,16.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt0,69.4208437230066,-1033.0,-1032.9118154921978,8.536738412606505e-5,0.05176461,69.36907911300659,0.8716182189999996,0.4863431409999998,905,874,73655,375,185,174,1260,30417.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt1,3600.0062803010683,-1427.9999999999998,-1343.599485328944,0.059104001870487276,0.040555356,3599.9657249450684,5.773201985999985,3.449496511999997,4462,4422,613322,382,193,181,6383,1.15233753e8,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt2,3600.0012009403595,-1448.0,-1244.1138512133205,0.14080535137201625,0.029943969,3599.9712569713593,7.6362312690000085,4.59243578499998,5294,5277,414093,384,196,183,8191,3.621539368e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt3,3600.0009066643065,-1528.0000000000002,-1305.1203628986973,0.1458636368464024,0.04500075,3599.9559059143066,7.623952322,4.640518754000001,5201,5182,389051,390,199,189,7908,9.933620006e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt4,3600.0003578218602,-1225.9999999997956,-1118.0081389504664,0.08808471537467141,0.08282204,3599.9175357818604,1.212645190999999,0.6618311990000001,881,851,785534,387,198,186,2251,1.03992437021e11,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt5,13.109652469783569,-877.0,-876.9220799908592,8.884835705909423e-5,0.041226576,13.06842589378357,0.08916827299999999,0.066481393,66,51,12498,390,201,189,529,2.788819822389e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt6,0.8196824782340087,-428.99999999999994,-428.98123881316553,4.3732370243381446e-5,0.032803654,0.7868788242340088,0.023465284,0.014248486999999997,36,27,1394,386,198,185,302,1.8607998063e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt7,0.9776015848400879,-475.00000000000006,-474.9753779305116,5.1835935765115874e-5,0.04143053,0.9361710548400879,0.019498061,0.012153983000000002,29,22,2162,383,193,182,297,4.4824023574e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt8,0.34835007759643555,-348.00000000000006,-348.00000000000006,0.0,0.07635501,0.27199506759643555,0.018662005,0.012897316000000002,32,15,769,384,194,183,261,7.012235475e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(8).txt9,0.07223833115869141,-16.0,-16.0,0.0,0.060915356,0.011322975158691406,0.0022957050000000003,0.0022717,5,0,1,363,174,162,172,15.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt0,102.64907364722693,-905.0,-904.9288792255666,7.858649108667269e-5,0.064385699,102.58468794822693,1.4173416990000032,0.8501946260000005,1265,1237,91232,379,189,178,1610,24345.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt1,3600.0006209298153,-1152.0,-1082.8533415593315,0.06002314100752473,0.053367941,3599.9472529888153,3.956295415000012,2.3933835410000013,2728,2707,725029,383,194,182,3977,4.194728e6,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt2,3600.000624781968,-1279.9999999999998,-1054.4259813637916,0.17622970205953767,0.16959489,3599.831029891968,11.17944413000001,6.924639316000015,6246,6234,422380,388,199,187,8745,1.000578476e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt3,3600.0007174492725,-1192.0,-998.1840407615277,0.16259728124032907,0.136072445,3599.8646450042725,10.354235335000027,6.263607647000007,5364,5347,401990,386,198,185,7389,7.00037768e8,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt4,71.41053364679566,-813.9999998369908,-813.9230918837586,9.448151504618583e-5,0.15667365,71.25385999679565,0.11188685100000002,0.070619606,86,74,55759,389,199,188,563,7.94108089362e11,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt5,6.130851585704956,-661.9999999999994,-661.945140988925,8.286859678916494e-5,0.05474766,6.076103925704956,0.047147564,0.027622279,58,46,7779,392,201,191,430,2.404356713957e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt6,0.24020017884558104,-231.00000000000003,-231.00000000000003,0.0,0.097049134,0.14315104484558105,0.015537533,0.010576693999999998,23,11,153,388,199,187,251,8.1236854e7,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt7,0.6701063331174316,-448.99999999999363,-448.99999999999363,0.0,0.049891394,0.6202149391174316,0.08911071799999999,0.013998603,31,20,919,388,198,187,291,3.811438054e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt8,0.08224052450964356,-33.99999999999997,-33.99999999999997,0.0,0.061388674,0.020851850509643555,0.004256988,0.0036431139999999994,8,1,1,382,193,181,211,2106.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(9).txt9,0.053277464915405276,-19.0,-19.0,0.0,0.042722436,0.010555028915405273,0.001980788,0.001964106,4,0,1,362,173,161,171,14.0,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt0,3600.001425538127,-2092.0,-1924.6760100778038,0.07998278676969227,0.052741561,3599.948683977127,16.321551810000038,12.236232691,5454,5426,525515,588,198,187,7601,4.31530963e8,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt1,3600.0007060823377,-2762.0,-2228.040523079481,0.193323489109529,0.055071002,3599.9456350803375,20.954358516999903,16.416741012000006,5636,5608,298042,590,201,189,8194,1.302581302e9,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt2,3600.000397944605,-2933.0,-2236.179549438726,0.237579423989524,0.089813018,3599.910584926605,19.103730673999973,13.996097930999966,5106,5093,190391,593,202,192,7277,2.63989503e8,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt3,3600.0005277107516,-2800.9999999999995,-2085.3488947450614,0.2554984310085463,0.101944537,3599.898583173752,15.986993764999998,11.075306473000023,4362,4334,219325,591,201,190,7260,3.4040686785e10,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt4,3600.004685459772,-2394.0,-1813.4667023153136,0.24249511181482308,0.091534434,3599.913151025772,9.005268035999995,5.7904848819999994,2550,2542,192826,592,202,191,5840,2.4654147425433e14,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt5,3600.002117358244,-1526.9999989303112,-1494.6561229684148,0.02118132022564101,0.17453333,3599.827584028244,0.265800213,0.16900807500000004,144,105,1470937,590,202,189,948,6.215600858066938e21,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt6,37.72490560821106,-764.9999999999983,-764.9269524681281,9.54869697649701e-5,0.04545152,37.67945408821106,0.11181216200000003,0.07141163100000002,67,57,40669,591,202,190,477,5.188476628175066e18,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt7,8.66053480765332,-709.9999999999939,-709.9313753730797,9.665440410440829e-5,0.046839663,8.61369514465332,0.108917535,0.07302225299999998,72,56,9007,593,202,192,414,3.422918901669543e17,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt8,0.4133751441729736,-261.0000000000004,-261.0000000000004,0.0,0.050622945,0.36275219917297363,0.035259294,0.025992648999999993,28,19,536,587,199,186,271,2.1961776209e10,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(1).txt9,0.1354003191439209,-187.99999999999932,-187.99999999999932,0.0,0.029321456,0.1060788631439209,0.013896840999999998,0.011965245000000001,11,4,4,577,188,176,211,5278.0,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt0,3600.000486746629,-2344.0,-2239.6329548528784,0.04452518990918159,0.052581683,3599.947905063629,8.727843614999978,6.161780845999991,4057,4035,630148,587,197,186,5769,2.1358264e8,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt1,3600.0006003043795,-2984.0,-2552.341835696547,0.14465756176389172,0.075540509,3599.9250597953796,13.698484782,9.294890721000009,5212,5159,316737,587,201,186,7671,1.44104363e9,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt2,3600.000692553011,-3178.0,-2389.5679538168915,0.2480906375654841,0.071107573,3599.929584980011,16.305681088999993,11.44687064199997,4934,4915,207988,590,201,189,8044,2.7147936163e10,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt3,3600.0004595606024,-3509.0,-2617.712372172619,0.25400046390065006,0.040153393,3599.9603061676025,16.95737213299995,11.941720489999982,4441,4411,216465,590,201,189,7142,4.9223685769e10,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt4,3600.0004154282756,-2775.0,-2126.065694782061,0.2338502000785365,0.035755499,3599.9646599292755,8.68786986100001,5.451109914000003,2797,2790,277248,591,202,190,6699,1.495870311692394e17,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt5,2447.335312456929,-1655.9999999999957,-1655.8362088734202,9.890768513010957e-5,0.102660508,2447.232651948929,0.16385138599999996,0.11007599300000002,120,105,927615,591,202,190,953,1.3898559468131346e21,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt6,143.3113325590886,-1285.9999998712983,-1285.8719440686311,9.957682945567082e-5,0.061508512,143.24982404708862,0.1319314,0.09036642599999993,103,84,133330,590,202,189,684,1.0366782938620776e21,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt7,22.026563017888307,-934.9999999999999,-934.9084725492907,9.789032161415648e-5,0.090624898,21.935938119888306,0.104200448,0.07318936400000002,91,80,38440,591,202,190,458,2.251263593300238e19,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt8,0.6601024536107177,-431.99999999999335,-431.99999999999335,0.0,0.071834412,0.5882680416107178,0.03392341,0.025379183,32,22,824,590,199,189,287,4.493196856198e12,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(10).txt9,0.1688571599066162,-266.00000000000006,-266.00000000000006,0.0,0.064470115,0.10438704490661621,0.005687249,0.005626977,6,0,1,572,186,171,184,24.0,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt0,3600.0073407539503,-2056.0,-1905.0960645445277,0.07339685576628029,0.061348761,3599.9459919929504,19.199337966999966,13.78941594900001,5838,5811,477819,587,198,186,7354,8.224287e6,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt1,3600.001955605407,-2660.0,-2240.65167170524,0.15764974747923308,0.071074582,3599.930881023407,19.44718248299998,15.20001259099996,5626,5582,321594,590,201,189,7580,1.71145627e8,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt2,3600.0008575160014,-3093.0,-2340.4170287643633,0.2433181284305324,0.113068505,3599.8877890110016,16.562349223999984,12.300133100999995,4392,4367,195948,591,201,190,6905,1.998606068e9,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt3,3600.0005143303792,-3117.9999999999995,-2266.889520676177,0.27296679901341325,0.078706326,3599.9218080043793,14.439025621000033,10.350823977999992,4347,4336,197869,591,201,190,6940,5.576321854e9,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt4,3600.000813080883,-2622.0,-2104.046845572927,0.19754124882802176,0.114088132,3599.886724948883,6.208995814999998,3.7346604940000003,2290,2269,205590,592,202,191,6096,7.170167257348246e16,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt5,312.1729864960978,-1611.0000000000002,-1610.8494586181312,9.34459229478965e-5,0.072336424,312.1006500720978,0.06953174399999998,0.042828317,63,52,175319,592,202,191,632,4.257453731669111e17,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt6,533.2421924378135,-1692.9999999999986,-1692.8323177642617,9.904443930120942e-5,0.043620279,533.1985721588135,0.09523566000000003,0.05915811700000001,87,73,270521,593,202,192,703,1.6989868254332117e21,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt7,30.748295610408935,-810.999999999995,-810.9193408055685,9.945646661716027e-5,0.04942066,30.698874950408936,0.10068806500000003,0.06523947000000001,99,82,49696,590,202,189,461,9.059227034775413e18,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt8,0.251662901901001,-168.9999999999999,-168.9999999999999,0.0,0.090365819,0.16129708290100098,0.008757951,0.006986860999999999,11,4,100,587,198,186,245,9.6671007e7,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(2).txt9,0.05343894499206543,-154.0,-154.0,0.0,0.039259,0.01417994499206543,0.0034719660000000004,0.003437972,5,0,1,579,190,178,188,14.0,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt0,3600.002165201345,-1739.0,-1529.710654369438,0.12035040001757441,0.060289982,3599.941875219345,14.47286945400003,10.306264659000007,5760,5731,416381,585,197,184,8038,2.13957133e8,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt1,3600.0006978987,-2599.0,-1981.0181116591643,0.23777679428273785,0.046290922,3599.9544069767,17.368182970000053,12.753364776999971,5784,5756,258122,590,202,189,7687,7.4069759e7,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt2,3600.0145151692445,-2725.9999999999995,-2033.180087296316,0.25415257252519574,0.098178156,3599.9163370132446,15.592075796000016,11.211272077000025,4334,4324,209198,592,202,191,6749,1.224506158e9,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt3,3600.01256062984,-2752.0,-2057.5223448925294,0.25235379909428435,0.057294631,3599.9552659988403,12.801047951999985,8.647713607999979,3766,3739,187760,592,201,191,6371,5.214499431e9,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt4,3600.000564782895,-1841.9999999998283,-1600.2988282749352,0.13121670560527451,0.055140703,3599.945424079895,0.895419093,0.46052118200000014,455,425,250065,591,202,190,2715,4.896213368983407e20,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt5,1134.8884432931495,-1201.9999990374852,-1201.8798580454543,9.995090859158701e-5,0.026556315,1134.8618869781494,0.399718159,0.34684578299999996,133,89,557006,592,202,191,813,1.9515820758004656e20,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt6,12.30484631652893,-846.9999999999709,-846.9248772328289,8.869275931763447e-5,0.04893139,12.25591492652893,0.10836082899999998,0.045060732999999985,72,63,18250,589,202,188,496,5.734198745998844e20,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt7,4.587214479521484,-529.0,-528.9579867426262,7.942014626429134e-5,0.05627347,4.530941009521484,0.06070609899999999,0.038630427,68,57,8160,588,201,187,381,1.3416265642437394e17,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt8,0.22693092708569335,-156.99999999999994,-156.99999999999994,0.0,0.061714958,0.16521596908569336,0.007474577,0.005768724,10,5,140,592,201,191,252,1.677189311e9,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(3).txt9,0.09638753774475098,-85.99999999999699,-85.99999999999699,0.0,0.04452649,0.05186104774475098,0.003243366,0.003185276,5,0,1,579,189,178,187,12.0,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt0,3600.0005047092086,-2101.0,-1983.8017013314627,0.05578215072276882,0.054750658,3599.9457540512085,10.320825755000008,7.829390747000019,3629,3607,567087,588,199,187,5137,1.2437493e7,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt1,3600.0010387827947,-2991.0,-2459.595315291215,0.1776678985987246,0.089401715,3599.911637067795,20.728351460999985,15.770011206000046,5483,5445,291689,591,200,190,7416,3.28883568e8,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt2,3600.000385471888,-3359.9999999999995,-2683.919695786421,0.20121437625404126,0.071605393,3599.928780078888,17.296657125999992,12.738058239000011,4571,4530,237929,591,201,190,6801,7.76245685e8,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt3,3600.000607694195,-3773.0,-2798.8778585238706,0.25818238576096725,0.046045507,3599.954562187195,15.213711500000029,10.613707260000009,4136,4122,182892,592,201,191,6330,1.497207063e9,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt4,3600.000353164725,-2941.0,-2363.3875718524,0.19640000957075823,0.038151331,3599.962201833725,6.442664143000003,3.7031378610000045,2465,2459,313203,592,202,191,6937,6.271009711168843e18,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt5,3600.0002375192034,-2240.999999999986,-2079.0769652713957,0.07225481246255744,0.053133542,3599.9471039772034,0.33756755399999994,0.1971788590000001,237,214,691566,593,202,192,1510,1.1772160747811337e22,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt6,144.2897071008047,-1748.9999999999939,-1748.8268057645062,9.902472011875345e-5,0.063709176,144.2259979248047,0.10081462199999999,0.065893712,94,71,133900,590,202,189,705,1.2889700229461482e21,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt7,89.1150729171521,-1295.0,-1294.9949764464825,3.8791919054080215e-6,0.047047805,89.0680251121521,0.12718910699999997,0.08407137199999998,118,102,132871,592,202,191,562,8.741068964047573e20,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt8,3.053072030943237,-822.0,-821.9264709058693,8.945145271370194e-5,0.080537136,2.9725348949432373,0.06041860799999999,0.041287143,61,48,5943,588,198,187,332,2.722109577560583e15,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(4).txt9,0.1461272564902344,-357.00000000000006,-357.00000000000006,0.0,0.061292204,0.08483505249023438,0.009887051999999999,0.00810443,12,5,3,580,191,179,231,1.5471167e7,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(5).txt0,3600.00054873508,-2094.0,-1944.779527404917,0.07126097067577987,0.057937756,3599.94261097908,21.285742287000016,16.557660112999955,5948,5911,496486,584,195,183,7792,1.7808345e7,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(5).txt1,3600.0012939907165,-2570.0,-2107.472396248347,0.1799718302535614,0.078508947,3599.9227850437164,20.50106951100003,16.06482130499999,5541,5502,304455,590,202,189,7432,4.7769864e7,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(5).txt2,3600.016045538614,-3030.0,-2281.259494284158,0.2471090777940073,0.060184447,3599.9558610916138,19.761167261999976,14.51478745799999,5246,5223,228156,592,201,191,7265,7.8252878e7,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(5).txt3,3600.0006788743294,-2516.9999999999995,-1840.7892900906306,0.2686574135515968,0.077318765,3599.923360109329,11.892794501000001,7.623468358000001,4114,4099,211964,590,201,189,6789,8.979407501e9,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(5).txt4,3600.0004513842837,-2111.0,-1624.2767672027326,0.2305652452852996,0.029141484,3599.971309900284,6.192245175000011,3.3790655879999947,2575,2569,286841,592,202,191,5672,4.53766650321508e14,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(5).txt5,265.63540475331826,-1188.9999999999998,-1188.881446069693,9.970894054389315e-5,0.049832749,265.58557200431824,0.08925920200000001,0.05227687799999999,87,75,141874,592,202,191,698,4.9040931708392006e19,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(5).txt6,2.6392067515438233,-528.0000000000001,-527.952517993418,8.99280427690762e-5,0.054437741,2.5847690105438232,0.048052110999999995,0.031004640999999996,55,42,4157,592,202,191,389,2.7359575284062264e16,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(5).txt7,3.36745007919458,-405.9999999999999,-405.9601067011535,9.825935676448235e-5,0.074560961,3.29288911819458,0.09254939400000001,0.07735995600000002,54,42,8276,592,202,191,340,3.4340767346822e13,,
dd_w010_l020,DCS_200_200_wF1_p1_wL1(5).txt8,0.11820248775463868,-76.0,-76.0,0.0,0.031277458,0.08692502975463867,0.0040594229999999995,0.003346098,6,2,17,588,201,187,234,857748.0,,
